Position,Identity,Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
333,RQ1Art333,Marinello C.P.; Brugger R.,"Marinello, Carlo P. (7006556907); Brugger, Rudolf (57296498000)",7006556907; 57296498000,Digital Removable Complete Denture—an Overview,2021,Current Oral Health Reports,8,4,,117.0,131.0,14.0,4,10.1007/s40496-021-00299-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117102394&doi=10.1007%2fs40496-021-00299-1&partnerID=40&md5=180466baa13ee7f59a48f06c31a84ab1,"Purpose of Review: During the last few years, the interest in fabrication of computer-engineered removable complete dentures has grown intensively. Innovative clinical and technological advances are driving forces. They allow (i) the creation of new and more efficient workflows, (ii) an emergence of modified and easier procedures, and (iii) the use of alternative biomaterials with improved properties. The results are a better fit and retention of the digital complete dentures, as well as a generally high satisfaction of patient and clinician, while reducing the number of appointments and the technical input. The purpose of this narrative review is to present the historical, clinical, and technological developments in the field of digital removable complete dentures and to evaluate the future potential of this technology. Recent Findings: The fabrication of a digital complete denture either by milling separately the base and the denture teeth set-up or by milling a monolithic denture is well investigated. Concurrently the trend for fabricating complete denture bases by using the 3D print technology is growing. There is plenty of research showing that milling dentures from standardized pre-polymerized polymethyl methacrylate pucks guarantee the fabrication of homogenous objects with excellent biomaterial properties. The results indicate a better base adaptation, a higher flexural strength, an improved resistance to denture staining, and no polymerization distortion while milling. Furthermore, a sophisticated milling strategy allows to obtain a detailed and accurate intaglio and cameo surface, which is even exceeded when 3D printing. The clinical and technological freedom, to either combine selectively analog and digital steps or to take a totally digital workflow ending with milling or 3D printing, opens countless opportunities in the field of removable complete dentures. Whatever steps are taken, whatever sophisticated technology is chosen, still only the professional and individual know-how of the dentist in combination with the manual skills and the experience of the dental technologist—including especially the finish of the final product—will lead to a superior teamwork result. Limitations inherent to the milling process are the waste of raw material, the wear of milling tools, and the challenge to access undercut areas; the reasons are the milling bur size, the number of milling axes, and the limited movements of the machining axes. The advantages of additive manufacturing lay in a high resolution of complex geometries and a reduced waste of the biomaterial. As a limitation, the accuracy of the object, i.e. deformation, may be affected by several fabrication parameters, such as the polymerization light intensity, the build direction and angle, the layer thickness and numbers, the amount of supporting structures, and the post-processing procedures. However, with improved materials and techniques, printing may also become a primary method for fabricating digital complete dentures. Summary: The available clinical and technical information and multiple research demonstrate that the integration of digital steps into the workflow for fabricating removable complete dentures opens countless options, leading to the achievement of an esthetically, functionally, biologically, and technically high-quality end product. However, a longer learning curve must be considered. To simplify the fabrication methods of complete dentures in specific clinical situations, with the aim to increase efficiency and to save resources, is indicated. However, the use of conventional step-by-step approaches may still be valid for complex clinical situations. It is foreseeable that for treating edentulous patients, the evolution of new biomaterials, the introduction of sophisticated digital methods, and the development of improved software will follow attractive workflows with more standardized, easier, achievable, and predictable results. It challenges the clinician to have a more direct impact on denture construction and to provide the patient with the opportunity to participate in the esthetic designing. A generally higher efficiency and satisfaction for all partners involved in the fabrication process of removable complete dentures—patient, dental technologist, and dentist/prosthodontist—is the result. For a dental technologist, it is a great challenge to set up esthetic and functional denture teeth in an edentulous 3D space defined by the maxilla, the mandible, and the oral soft tissues. It is a question of time and partly already existing that machine learning—a branch of artificial intelligence—has the capacity to recognize specific intramaxillary and intermaxillary situations and to deliver an acceptable functional and esthetic denture teeth set-up, at least as a working base. Furthermore, with the introduction of a face scanner, the patient becomes virtually present anytime. Transferring the virtual situation in a physical articulator makes judgments and changes possible in both worlds simultaneously. Innovations such as robot technology still are in their infancy; however, there are aspirations to automatically place denture teeth into a dental arch. There is a great responsibility for a dentist and a dental technologist for fabricating high-quality removable complete dentures. Factors, such as a meticulous diagnosis and treatment planning, a personal communication between the involved persons, and a profound knowledge of the clinical and technical possibilities, should lead to an easy, simple, cost-effective, and highly satisfying denture fabrication workflow. The digitalization in this field already has and will even more activate research and clinical opportunities in the near future. The globally existing many edentulous patients will highly appreciate the excellent results. © 2021, The Author(s), under exclusive licence to Springer Nature Switzerland AG.","Additive manufacturing (3D printing, rapid prototyping); CAD-CAM (computer-aided design-computer-aided manufacturing); Conventional removable complete denture; Digital denture (computer-engineered (removable) complete denture); Subtractive manufacturing (milling)",,Review,Final,,Scopus,2-s2.0-85117102394
334,RQ1Art334,Barreto Junior C.L.; Cardoso A.; Lamounier Júnior E.A.; Silva P.C.; Silva A.C.,"Barreto Junior, Camilo de Lellis (57222527616); Cardoso, Alexandre (14322995100); Lamounier Júnior, Edgard Afonso (57189757530); Silva, Paulo Camargos (57641443200); Silva, Alexandre Carvalho (57217311937)",57222527616; 14322995100; 57189757530; 57641443200; 57217311937,Designing virtual reality environments through an authoring system based on cad floor plans: A methodology and case study applied to electric power substations for supervision,2021,Energies,14,21,7435,,,,13,10.3390/en14217435,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119101458&doi=10.3390%2fen14217435&partnerID=40&md5=53bc5a5d2cf78c1ca61832c67c11f8a0,"The adoption of Virtual Reality (RV) technologies in prototype design and process revision has contributed to multiple industry areas. Nonetheless, the development of VR systems for engineering is a complex task, as it involves specialized teams handling low-level code development. Given these problems, the goal of this study is presenting a methodology for designing VR, through an Authoring System based on Computer-Aided Design (CAD). The presented methodology provides an easy integration of electric power substation floor plans and Virtual Reality software (VRS), as well as three-dimensional and symbol modeling conventions. Centralized software architecture was developed, composed of the CAD Editor, input manager and VRS. The methodology was evaluated through a case study applied to the conception (elaboration) of electric power substations (EPS) as part of a Research and Development (R&D) project for training and field assets supervision. The results demonstrated visual precision and high integrity in elaboration of a VR environment from the CAD floor plan. This work also presents a comparative analysis between manual conception and the Authoring System. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",3D modeling; Authoring system; CAD; Computer-aided design; Electric power substation; Integration; SCADA; Software architecture; Supervision; Virtual reality,3D modeling; Architectural design; Computer software; Electric substations; Floors; Software architecture; Virtual reality; 3D models; 3d-modeling; Authoring systems; Computer-aided design; Electric power; Electric power substation; Floorplans; Power substations; SCADA; Supervision; Computer aided design,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85119101458
335,RQ1Art335,Bratovanov N.,"Bratovanov, Nikolay (57208206338)",57208206338,Implementation of pick-and-place algorithms for the purposes of wafer handling robotics simulations,2021,"HORA 2021 - 3rd International Congress on Human-Computer Interaction, Optimization and Robotic Applications, Proceedings",,,,,,,1,10.1109/HORA52670.2021.9461187,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114452126&doi=10.1109%2fHORA52670.2021.9461187&partnerID=40&md5=6dfbe2fc5a35b6ebe6d0a5d85a31ae7a,"An approach for efficient pick-and-place robotics simulations based on 3D CAD software has been proposed in the paper. Oriented specifically towards wafer handling robots, the development requires the implementation of several algorithms, whose main tasks are associated with determining the proximity between the robot's end-effector and the silicon wafers, as well as checking the end-effector's vacuum state. As a result, realistic object manipulations, closely matching the real-world substrate handling process can be performed, analyzed and evaluated in a completely virtual environment. The proposed approach has been successfully adapted to an already existing robot simulator based on SolidWorks API and Visual Basic.NET programming. © 2021 IEEE.",object manipulation; offline programming; pick-and-place; robot motion simulation; SolidWorks API; wafer handling robotics,Agricultural robots; Application programming interfaces (API); Computer aided design; Human computer interaction; Robot programming; Robotics; Silicon wafers; Handling process; Object manipulation; Pick and place; Robot simulators; Robot's end effectors; Solidworks api; Wafer handling; Wafer-handling robots; End effectors,Conference paper,Final,,Scopus,2-s2.0-85114452126
336,RQ1Art336,Zhao Y.F.; Sun S.; Velivela P.T.; Letov N.,"Zhao, Yaoyao Fiona (57196241702); Sun, Siyuan (57550023100); Velivela, Pavan Tejaswi (57310339000); Letov, Nikita (57221832273)",57196241702; 57550023100; 57310339000; 57221832273,Challenges and Opportunities in Geometric Modeling of Complex Bio-Inspired Three-Dimensional Objects Designed for Additive Manufacturing,2021,Journal of Mechanical Design,143,12,121705,,,,12,10.1115/1.4051720,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127034224&doi=10.1115%2f1.4051720&partnerID=40&md5=23f9982e0238c4a246ae044ab317380b,"Ever since its introduction over five decades ago, geometric solid modeling has been crucial for engineering design purposes and is used in engineering software packages such as computer-aided design (CAD), computer-aided manufacturing, computer-aided engineering, etc. Solid models produced by CAD software have been used to transfer geometric information from designers to manufacturers. Since the emergence of additive manufacturing (AM), a CAD file can also be directly uploaded to a three-dimensional (3D) printer and used for production. AM techniques allow manufacturing of complex geometric objects such as bio-inspired structures and lattice structures. These structures are shapes inspired by nature and periodical geometric shapes consisting of struts interconnecting in nodes. Both structures have unique properties such as significantly reduced weight. However, geometric modeling of such structures has significant challenges due to the inability of current techniques to handle their geometric complexity. This calls for a novel modeling method that would allow engineers to design complex geometric objects. This survey paper reviews geometric modeling methods of complex structures to support bio-inspired design created for AM which includes discussing reasoning behind bio-inspired design, limitations of current modeling approaches applied to bio-inspired structures, challenges encountered with geometric modeling, and opportunities that these challenges reveal. Based on the review, a need for a novel geometric modeling method for bio-inspired geometries produced by AM is identified. A framework for such a bio-inspired geometric modeling method is proposed as a part of this work. Copyright © 2021 by ASME.",Computational geometry; Computer-aided design; Design process; Design representation; Design visualization; Geometric modeling; Product design; Product development,Additives; Biomimetics; Computational geometry; Computer aided design; Computer aided engineering; Product design; Bio-inspired designs; Computer-aided design; Design representation; Design visualization; Design-process; Geometric models; Geometric objects; Model method; Solid modelling; Three-dimensional object; 3D printers,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85127034224
337,RQ1Art337,Hidayati; Afrizon R.; Putri A.,"Hidayati (58299675100); Afrizon, R. (57202282923); Putri, A. (58997020900)",58299675100; 57202282923; 58997020900,Software of project skills assessment based android for kinetic theory of gases and thermodynamics,2021,Journal of Physics: Conference Series,1876,1,012078,,,,1,10.1088/1742-6596/1876/1/012078,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106146617&doi=10.1088%2f1742-6596%2f1876%2f1%2f012078&partnerID=40&md5=a56df166f926622caeb7a704b0939a4d,"Assessment in the 2013 curriculum in terms of three aspects, that is assessment of attitudes, knowledge and skills. Skills assessment has several assessments that is performance assessment, portfolio assessment, product assessment and project assessment. Project assessment is comprehensive because it can assess from all aspects of the assessment. The fact is found in the school that teachers have not used technology in assessing the learning process. So that it takes a long time to assess and assign project assignments that are not yet optimal. One effort that can be done is to create a software of project skills assessment that contains project assessments to assist teachers in the learning assessment process on basic skills competencies that include project assignments given to students. The purpose of this study was to produce a valid software of project skills assessment on the kinetic theory of gases and thermodynamics. This type of research was R&D (Research and Development). The object of this research was the software of project skills assessment. The data collection instrument was carried out with a validation questionnaire sheet. The data analysis technique used is descriptive statistics. Based on data analysis, the software of project skills assessment named Project Valuer has been validated by experts in terms of five components, that issoftware content, language, software display design, software engineering, and visual communication obtained by an average percentage the validation value with very high criteria. This means that the software of project skills assessment based android for kinetic theory of gases and thermodynamics is valid. © Published under licence by IOP Publishing Ltd.",,Android (operating system); Curricula; Data handling; Gases; Information analysis; Kinetic theory of gases; Kinetics; Thermodynamics; Visual communication; Visual languages; Data analysis techniques; Descriptive statistics; Learning assessment; Portfolio assessment; Product assessment; Project assessment; Project assignments; Research and development; Students,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85106146617
338,RQ1Art338,Roy D.; Zhang L.; Chang W.; Goswami D.; Vogel-Heuser B.; Chakraborty S.,"Roy, Debayan (57189468655); Zhang, Licong (55556897800); Chang, Wanli (55204535700); Goswami, Dip (36570349100); Vogel-Heuser, Birgit (6603480302); Chakraborty, Samarjit (35261592900)",57189468655; 55556897800; 55204535700; 36570349100; 6603480302; 35261592900,Tool Integration for Automated Synthesis of Distributed Embedded Controllers,2022,ACM Transactions on Cyber-Physical Systems,6,1,3477499,,,,0,10.1145/3477499,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124012233&doi=10.1145%2f3477499&partnerID=40&md5=702268a44b4539c2efc1e52bb0605a59,"Controller design and their software implementations are usually done in isolated design spaces using respective COTS design tools. However, this separation of concerns can lead to long debugging and integration phases. This is because assumptions made about the implementation platform during the design phase - e.g., related to timing - might not hold in practice, thereby leading to unacceptable control performance. In order to address this, several control/architecture co-design techniques have been proposed in the literature. However, their adoption in practice has been hampered by the lack of design flows using commercial tools. To the best of our knowledge, this is the first article that implements such a co-design method using commercially available design tools in an automotive setting, with the aim of minimally disrupting existing design flows practiced in the industry. The goal of such co-design is to jointly determine controller and platform parameters in order to avoid any design-implementation gap, thereby minimizing implementation time testing and debugging. Our setting involves distributed implementations of control algorithms on automotive electronic control units (ECUs) communicating via a FlexRay bus. The co-design and the associated toolchain Co-Flex jointly determines controller and FlexRay parameters (that impact signal delays) in order to optimize specified design metrics. Co-Flex seamlessly integrates the modeling and analysis of control systems in MATLAB/Simulink with platform modeling and configuration in SIMTOOLS/SIMTARGET that is used for configuring FlexRay bus parameters. It automates the generation of multiple Pareto-optimal design options with respect to the quality of control and the resource usage, that an engineer can choose from. In this article, we outline a step-by-step software development process based on Co-Flex tools for distributed control applications. While our exposition is automotive specific, this design flow can easily be extended to other domains. © 2021 Association for Computing Machinery.",Co-design; cyber-physical systems; design automation; embedded control; real-time scheduling; toolchain,Application programs; Automation; Closed loop control systems; Computer aided design; Computer control; Controllers; Cyber Physical System; Distributed parameter control systems; MATLAB; Pareto principle; Program debugging; Real time systems; Software design; Automotives; Co-designs; Design automations; Design flows; Design tool; Embedded control; Flexray; Real time scheduling; Tool integration; Toolchain; Embedded systems,Article,Final,,Scopus,2-s2.0-85124012233
339,RQ1Art339,Demirel H.O.; Ahmed S.; Duffy V.G.,"Demirel, H. Onan (57196858579); Ahmed, Salman (57198883788); Duffy, Vincent G. (7007049892)",57196858579; 57198883788; 7007049892,"Digital Human Modeling: A Review and Reappraisal of Origins, Present, and Expected Future Methods for Representing Humans Computationally",2022,International Journal of Human-Computer Interaction,38,10,,897.0,937.0,40.0,32,10.1080/10447318.2021.1976507,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118132733&doi=10.1080%2f10447318.2021.1976507&partnerID=40&md5=9c1ff6c15704f8e055ad701c43974be7,"The effective use of computational modeling and simulation tools early in the design process is arguably becoming a gold standard for modern product development. Compared to many mechanistic computational design approaches, modeling and simulating humans, due to their inherent complexities of physiological and cognitive attributes, provides one of the most challenging undertakings. With the rapidly expanding use of computer, sensor, and visualization technologies, digital human modeling (DHM) emerged as a computerized design support methodology that enables modeling and simulation of humans within a computer-aided design (CAD) or virtual environment (VE). Implementing DHM with physical or digital mockups brings the advantages of running various “what-if” design scenarios early in design; thus, enhancing concept generation efforts by filtering out infeasible ideas and exploring better design alternatives. A modern product development process with DHM can also help to reduce the overall cost and time required in the long run. Although several DHM software packages are available and many companies have been designing with DHM, the domain has not reached maturity in resolving theoretical research questions and fostering simulation-based ergonomics practice. Besides, the growing body of literature, software platforms, and technology integration makes it challenging for newcomers and specialists from disciplines other than human factors engineering (HFE) to recognize the power of DHM tools. This paper aims to provide a comprehensive review of the DHM domain and summarize the evolution, current status, and future trends of the DHM design support tools. We hope this review will provide a guideline for designers and serve as a roadmap for current and future researchers interested in DHM-related research to find out new venues and opportunities for further international collaborations. © 2021 Taylor & Francis Group, LLC.",,Computer aided design; Computer software; Ergonomics; Product design; Virtual reality; Computational design; Computational modeling and simulation; Design approaches; Design-process; Digital human models; Future methods; Inherent complexity; Mechanistics; Modeling and simulating; Modeling and simulation tools; Product development,Article,Final,,Scopus,2-s2.0-85118132733
340,RQ1Art340,Goldstein M.; Eliezer O.; Dayan D.,"Goldstein, Moshe (58333946300); Eliezer, Oren (57221305147); Dayan, David (8399235400)",58333946300; 57221305147; 8399235400,Implementing the Hammock-EFL Methodology for Project Management and Parallel Programming: (Research in progress),2021,ACM International Conference Proceeding Series,,,,,,,1,10.1145/3459960.3459967,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107218884&doi=10.1145%2f3459960.3459967&partnerID=40&md5=d59ec7adef4964d60e0074c856e7c16b,"In this paper we present the Python implementation of the Hammock-EFL methodology, whose model is a combination of project schedule design and parallel program design. Actually, it is a useful combination of two paradigms taken from two different disciplines: the intrinsically parallel Hammock Cost Techniques for project management and the Flexible Algorithms' approach to parallel programming and computation, which has been implemented by EFL (Embedded Flexible Language). We show that the underlying hierarchical structure of a project (and its schedule), as well as that of a program, is essentially the same. We argue that this methodology, as a design tool, will allow the project designer, as well as the programmer, to think in a more holistic way, leading to the design of a time-efficient program, or project schedule. Now, that we have a tool based on the Hammock-EFL methodology, we will be able to do an in-depth investigation of the run time performance of programs written using it. © 2021 Association for Computing Machinery. All rights reserved.",EFL; Flexible Algorithms; Hammock Cost Techniques; Parallel Programming; Project Management,Computer software; Parallel programming; Design tool; Hierarchical structures; Parallel program; Project designers; Project schedules; Run-time performance; Time-efficient; Project management,Conference paper,Final,,Scopus,2-s2.0-85107218884
341,RQ1Art341,Huang T.-W.; Lin Y.; Lin C.-X.; Guo G.; Wong M.D.F.,"Huang, Tsung-Wei (55474352000); Lin, Yibo (56604399900); Lin, Chun-Xun (57192092613); Guo, Guannan (57203121898); Wong, Martin D. F. (7403908517)",55474352000; 56604399900; 57192092613; 57203121898; 7403908517,Cpp-Taskflow: A General-Purpose Parallel Task Programming System at Scale,2021,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,40,8,9200667,1687.0,1700.0,13.0,18,10.1109/TCAD.2020.3025075,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091691543&doi=10.1109%2fTCAD.2020.3025075&partnerID=40&md5=eee178fb46e27302a13020c180e74536,"This article introduces Cpp-Taskflow, a high-performance parallel task programming system, to streamline the building of large and complex parallel applications. Cpp-Taskflow leverages the power of modern C++ and task-based approaches to enable efficient implementations of parallel decomposition strategies. Our programming model can quickly handle not only traditional loop-level parallelism but also irregular patterns, such as graph algorithms and dynamic control flows. Compared with existing libraries, Cpp-Taskflow is more cost efficient in performance scaling and software integration. We have evaluated Cpp-Taskflow on both micro-benchmarks and large-scale design automation problems of million-scale tasking. In a particular timing analysis workload, Cpp-Taskflow outperformed OpenMP by 2 times faster using 2 times fewer lines of code. We have also shown Cpp-Taskflow achieved up to 47.81% speed-up with 28.5% less code over the industrial-strength library, Intel Threading Building Blocks, on a detailed placement problem. © 1982-2012 IEEE.",Computer-aided design (CAD); parallel programming systems; task parallelism,Application programming interfaces (API); Computer aided design; Computer systems programming; Flow graphs; Graph algorithms; Decomposition strategy; Efficient implementation; Industrial strength; Loop-level parallelism; Parallel application; Software integration; Task based approach; Threading building blocks; C++ (programming language),Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85091691543
342,RQ1Art342,Campi F.; Favi C.; Germani M.; Mandolini M.,"Campi, Federico (57202075215); Favi, Claudio (24558563500); Germani, Michele (7003708542); Mandolini, Marco (57193630560)",57202075215; 24558563500; 7003708542; 57193630560,CAD-integrated design for manufacturing and assembly in mechanical design,2022,International Journal of Computer Integrated Manufacturing,35,3,,282.0,325.0,43.0,19,10.1080/0951192X.2021.1992659,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119892911&doi=10.1080%2f0951192X.2021.1992659&partnerID=40&md5=61c8cb7892391770ccacdc6ef2878994,"Design for Manufacturing and Assembly (DfMA) is a consolidated engineering activity that suffers a real integration with 3D CAD systems. DfMA principles are currently applied downstream of the 3D modelling, by following the well-known rules available from the literature and company’s know-how. The paper provides a method to acquire, elaborate and represent DfMA rules sets to aid designers and engineers in developing mechanical products. This research work wants to define a general method able to couple DfMA design guidelines (knowledge-based design) with geometrical product features available by the investigation of the 3D model. The analysis of the 3D CAD model allows to anticipate manufacturing issues and to control manufacturing cost during product design. Moreover, a framework to embed this approach within a 3D CAD system is presented for future development in a software tool. Two case studies, a simple casing made of six parts and a centrifugal pump made of sixty-eight parts, highlight how the proposed method allows easy deployment of this approach in DfMA projects. Several benefits are recognized: (i) anticipation of manufacturing and assembly issues, (ii) reduction of manufacturing and assembly cost and, (iii) reduction of effort and time required by designers during the product development process. © 2021 Informa UK Limited, trading as Taylor & Francis Group.",cad; design guidelines; dfa; DfM; feature recognition,3D modeling; Computer aided design; Cost benefit analysis; Knowledge based systems; Manufacture; Product design; Technology transfer; 3D models; 3d-modeling; Cad; CAD system; Design for manufacturing and assemblies; Design guideline; Dfa; DfM; Features recognition; Manufacturing cost; Assembly,Article,Final,,Scopus,2-s2.0-85119892911
343,RQ1Art343,Ortner-Pichler A.; Landschützer C.,"Ortner-Pichler, Alexander (57221700724); Landschützer, Christian (36863782600)",57221700724; 36863782600,Integration of parametric modelling in web-based knowledge-based engineering applications,2022,Advanced Engineering Informatics,51,,101492,,,,8,10.1016/j.aei.2021.101492,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121578778&doi=10.1016%2fj.aei.2021.101492&partnerID=40&md5=1eb509f7562bdac75a7d50ebe6d790fc,"Knowledge-based Engineering (KBE) is a methodology to efficiently handle complex and iterative processes as well as simple recurring tasks in CAD-based product design. Even though Knowledge-based Engineering's roots go back as far as the late 20th century, potential of attractive research is still given. As geometry handling in native full Knowledge-based Engineering approaches can still be a challenging and time-consuming task, approaches for utilizing the parametric modeling capabilities of high-level CAD packages were developed. With the rise of web-based technologies, bringing these utilizing approaches to the Web, seems to be the next step in the technological development of Knowledge-based Engineering applications. Even though KBE has found its way to the Web already in many different sectors, planning of large systems based on existing machinery and subsystems, is still at least one open field left. This article connects to a newly developed KBE methodology, tailored for the use within intralogistic system planning, but widely usable in other systems and proposes a software architecture to utilize CAD's capabilities regarding geometry creation and manipulation by the parametric modelling method in a web-based environment. The architecture is especially designed for implementations of the Knowledge-based Engineering method described within the research context in the field of intralogistics system planning. © 2021 The Authors",CAD; Intralogistics; KBE; Knowledge-based engineering; Parametric modelling; System planning,Iterative methods; Knowledge based systems; Machinery; Product design; Websites; 20th century; Complex Processes; Engineering applications; Iterative process; Knowledge-based engineering; Parametric models; Simple++; System planning; Web based; Computer aided design,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85121578778
344,RQ1Art344,Desnitsky V.,"Desnitsky, Vasily (36634098200)",36634098200,IoTaaS based Approach to Design of a WSN for Secure Smart City Monitoring,2021,"Proceedings - 2021 International Russian Automation Conference, RusAutoCon 2021",,,,443.0,447.0,4.0,0,10.1109/RusAutoCon52004.2021.9537476,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116124463&doi=10.1109%2fRusAutoCon52004.2021.9537476&partnerID=40&md5=28785d2c0f2eaab1f2ee643dc1dea525,"The paper proposes a new approach to designing a software for Digital City systems. These systems are built on the basis of wireless sensor networks and implement Internet of Things as a Service (IoTaaS) concept. The approach is based on a proposed knowledge model of distributed systems for design and testing of devices in the Digital City. This approach comprises a specific service-oriented architecture and software prototypes of design and testing tools. The suggested approach increases the automation level of the development process of such systems. It will contribute to reducing time of the development process and operating costs of the developers. The peculiarities of the approach include the use of rules for the interconnection of particular hardware units, on the one hand, and ways of software devices modeling, on the other. Besides, the originality is in application of specific Digital City services by using virtualization tools. © 2021 IEEE.",design; Internet of Things; IoTaaS; software,Cost reduction; Digital devices; Information services; Operating costs; Service oriented architecture (SOA); Smart city; Software prototyping; Software testing; Wireless sensor networks; Design tool; Development process; Internet of thing as a service; Knowledge model; New approaches; Service-based; Service-oriented softwares; Soa (serviceoriented architecture); Software; Things as a services; Internet of things,Conference paper,Final,,Scopus,2-s2.0-85116124463
345,RQ1Art345,Pires J.N.; Zhu C.Y.,"Pires, J. Norberto (57205068541); Zhu, Carlos Ye (57216656968)",57205068541; 57216656968,From CAD design to robot models and simulation tools. Test-case example using the Kassow 810 collaborative robot,2021,Industrial Robot,48,6,,856.0,876.0,20.0,0,10.1108/IR-02-2021-0044,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110648957&doi=10.1108%2fIR-02-2021-0044&partnerID=40&md5=243ff685e1de01131d3cebd4391e438e,"Purpose: This paper aims to introduce, in a tutorial form, a collection of procedures, tools and applications that can be used to explore robotics fundamentals and automatically generate kinematic and dynamic models from computer-aided design (CAD) packages, to create representations of the robot manipulator understudy so that a user can generate trajectories and to simulate and visualize the robot motion using several programming, simulation and developing tools. In this paper, the authors are particularly interested in advanced three-dimensional design packages such as Inventor and SolidWorks, interactive mathematical and simulation environments such as Matlab, Simulink, Simscape Multibody and Robot Operating System, and several application development languages such as C# and Python. A few of them will be used throughout the paper in a collection of examples that use the new Kassow 810 collaborative robot as a test-case demonstration. In the process, the authors expect readers to fully understand how to use all these tools to other machines and to their own designs. Design/methodology/approach: Consequently, the paper follows a step-by-step practical procedure, fully tested and explained using the already mentioned state-of-the-art collaborative robot, guiding the reader from the design, modeling, simulation and application development phases, which may be applied to other machines and robotic designs. Findings: The results clearly show that the procedure of starting from a CAD design to generate the kinematic and dynamic models of a robot manipulator create representations of the robot, generate trajectories and simulate/visualize the robot motion is feasible and accessible to a general user (using standard tools). Research limitations/implications: Although the paper uses a few particular software packages, the concepts and kept general, which means that they can be used with other equivalent tools. With that objective in mind, the paper introduces the basic robotics concepts involved, further increasing in this way its tutorial structure. Originality/value: Consequently, the presented procedure has the inherent value of introducing robotics fundamentals in a practical way, but also of demonstrating how readers can build and explore advanced robotic designs using common design, simulation and programming tools. © 2021, Emerald Publishing Limited.",CAD; Cobots; Collaborative robots; Robotics; Simulation; Tutorial,Agricultural robots; Computer aided software engineering; Computer simulation languages; Dynamic models; End effectors; Flexible manipulators; Industrial manipulators; Kinematics; Machine design; MATLAB; Modular robots; Robot applications; Robot programming; Robotics; Application development; Collaborative robots; Design/methodology/approach; Practical procedures; Robot operating system; Simulation environment; Three-dimensional designs; Tools and applications; Computer aided design,Article,Final,,Scopus,2-s2.0-85110648957
346,RQ1Art346,Falheiro M.S.; Diniz L.S.; Lima J.C.; Najafabadi H.R.; Goto T.G.; Tsuzuki M.S.G.,"Falheiro, Mizael S. (57224678721); Diniz, Laurivan S. (57274607600); Lima, José C. (57274305000); Najafabadi, Hossein R. (57220895950); Goto, Tiago G. (57220892577); Tsuzuki, Marcos S.G. (56596296700)",57224678721; 57274607600; 57274305000; 57220895950; 57220892577; 56596296700,CAD software tools employed in a reverse engineering application: A fan propeller model reconstruction,2021,"2021 14th IEEE International Conference on Industry Applications, INDUSCON 2021 - Proceedings",,,,672.0,678.0,6.0,0,10.1109/INDUSCON51756.2021.9529898,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115821581&doi=10.1109%2fINDUSCON51756.2021.9529898&partnerID=40&md5=08f1446e8cc8359c8c32ea05cd00233d,"Reverse Engineering (RE) is a technology that allows the creation of virtual models from real parts. Therefore, it is possible to produce new parts, products, and assemblies based on existing physical models. In addition, the RE allows correction and improvement of models, product inspection, and the documentation of parts information. However, quick and practical methods must be established during the production chain, in which the entire technological apparatus must be used in the best possible way, with the intention of providing adequate information and material flow. The availability of reference materials is important for the exchange of information and popularization of this process, benefiting several academics, professionals, and companies, who see in the benchmark process a fundamental piece for solving problems. Therefore, in this paper, a RE based approach is proposed to aid the creation of a digital model from an already existing physical model. The main objective was to deploy some main available software tools to establish a generic method to reconstruct a digital model from a damaged part. Each stage of this process was detailed and analyzed as it represents one more important part of the RE. © 2021 IEEE",CAD/CAM/CNC systenm; Digitalization; Geometric modeling; Reverse engineering; Surface reconstruction,Application programs; Reverse engineering; Engineering applications; Exchange of information; Generic method; Model reconstruction; Practical method; Product inspection; Production chain; Reference material; Computer aided design,Conference paper,Final,,Scopus,2-s2.0-85115821581
